x,y,pole_of_inaccessibility_longitude,erml_sub_commodity,units,year,pole_of_inaccessibility_latitude,cgi_commodity_url,concat_table_notes_code,yearbook_table_id,quantity,yearbook_table_trans,bgs_commodity_code,quantity_in_book_style,concat_table_notes_text,bgs_statistic_type_trans,bgs_commodity_trans,data_precision_description,concat_figure_notes_code,country_trans,bgs_sub_commodity_trans,sdmx_code,concat_figure_notes_text,country_iso2_code,erml_group,sdmx_translation,country_iso3_code,erml_commodity
-3.562909,40.389544,-3.562909,Ores and concentrates (metal content),tonnes (metal content),2011-01-01 00:00:00,40.389544,http://resource.geosciml.org/classifier/cgi/commodity-code/tungsten,1,147,337,Mine production of tungsten,976,337,"In addition to the countries listed, the USA is known to produce tungsten",Production,"tungsten, mine",,#,Spain,,A,Break in series.,ES,Tungsten,Normal value,ESP,"Tungsten (mine production, metal content)"
-119.677633,59.205383999999995,-119.677633,Ores and concentrates (metal content),tonnes (metal content),2011-01-01 00:00:00,59.205384,http://resource.geosciml.org/classifier/cgi/commodity-code/tungsten,1,147,2368,Mine production of tungsten,976,2368,"In addition to the countries listed, the USA is known to produce tungsten",Production,"tungsten, mine",,,Canada,,A,,CA,Tungsten,Normal value,CAN,"Tungsten (mine production, metal content)"
-8.263145999999999,39.866841,-8.263146,Ores and concentrates (metal content),tonnes (metal content),2011-01-01 00:00:00,39.866841,http://resource.geosciml.org/classifier/cgi/commodity-code/tungsten,1,147,818,Mine production of tungsten,976,818,"In addition to the countries listed, the USA is known to produce tungsten",Production,"tungsten, mine",,c,Portugal,,A,Wolframite and scheelite.,PT,Tungsten,Normal value,PRT,"Tungsten (mine production, metal content)"
-3.0,55.0,-3.000000,Ores and concentrates (metal content),tonnes (metal content),2011-01-01 00:00:00,55.000000,http://resource.geosciml.org/classifier/cgi/commodity-code/tungsten,1,147,0,Mine production of tungsten,976,-----,"In addition to the countries listed, the USA is known to produce tungsten",Production,"tungsten, mine",Nil (nothing produced),,United Kingdom,,A,,GB,Tungsten,Normal Value,GBR,"Tungsten (mine production, metal content)"
-73.03382599999999,-13.197341,-73.033826,Ores and concentrates (metal content),tonnes (metal content),2011-01-01 00:00:00,-13.197341,http://resource.geosciml.org/classifier/cgi/commodity-code/tungsten,1,147,546,Mine production of tungsten,976,546,"In addition to the countries listed, the USA is known to produce tungsten",Production,"tungsten, mine",,,Peru,,A,,PE,Tungsten,Normal value,PER,"Tungsten (mine production, metal content)"
29.875082,-3.3574249999999997,29.875082,Ores and concentrates (metal content),tonnes (metal content),2011-01-01 00:00:00,-3.357425,http://resource.geosciml.org/classifier/cgi/commodity-code/tungsten,1,147,306,Mine production of tungsten,976,306,"In addition to the countries listed, the USA is known to produce tungsten",Production,"tungsten, mine",,,Burundi,,A,,BI,Tungsten,Normal value,BDI,"Tungsten (mine production, metal content)"
-64.684753,-16.706875999999998,-64.684753,Ores and concentrates (metal content),tonnes (metal content),2011-01-01 00:00:00,-16.706876,http://resource.geosciml.org/classifier/cgi/commodity-code/tungsten,1,147,859,Mine production of tungsten,976,859,"In addition to the countries listed, the USA is known to produce tungsten",Production,"tungsten, mine",,#,Bolivia,,A,Break in series.,BO,Tungsten,Normal value,BOL,"Tungsten (mine production, metal content)"
96.111983,21.798486,96.111983,Ores and concentrates (metal content),tonnes (metal content),2011-01-01 00:00:00,21.798486,http://resource.geosciml.org/classifier/cgi/commodity-code/tungsten,1,147,140,Mine production of tungsten,976,140,"In addition to the countries listed, the USA is known to produce tungsten",Production,"tungsten, mine",,*|b,Myanmar,,A,Estimates.|Including tungsten content of tin-tungsten concentrates.,MM,Tungsten,Normal value,MMR,"Tungsten (mine production, metal content)"
24.0,-3.0,24.000000,Ores and concentrates (metal content),tonnes (metal content),2011-01-01 00:00:00,-3.000000,http://resource.geosciml.org/classifier/cgi/commodity-code/tungsten,1,147,23,Mine production of tungsten,976,23,"In addition to the countries listed, the USA is known to produce tungsten",Production,"tungsten, mine",,,"Congo, Democratic Republic",,A,,CD,Tungsten,Normal value,COD,"Tungsten (mine production, metal content)"
132.72135600000001,-23.137734,132.721356,Ores and concentrates (metal content),tonnes (metal content),2011-01-01 00:00:00,-23.137734,http://resource.geosciml.org/classifier/cgi/commodity-code/tungsten,1,147,17,Mine production of tungsten,976,17,"In addition to the countries listed, the USA is known to produce tungsten",Production,"tungsten, mine",,#,Australia,,A,Break in series.,AU,Tungsten,Normal value,AUS,"Tungsten (mine production, metal content)"
63.826062,41.895281,63.826062,Ores and concentrates (metal content),tonnes (metal content),2011-01-01 00:00:00,41.895281,http://resource.geosciml.org/classifier/cgi/commodity-code/tungsten,1,147,300,Mine production of tungsten,976,300,"In addition to the countries listed, the USA is known to produce tungsten",Production,"tungsten, mine",,*,Uzbekistan,,A,Estimates.,UZ,Tungsten,Normal value,UZB,"Tungsten (mine production, metal content)"
32.959717,1.9360519999999999,32.959717,Ores and concentrates (metal content),tonnes (metal content),2011-01-01 00:00:00,1.936052,http://resource.geosciml.org/classifier/cgi/commodity-code/tungsten,1,147,6,Mine production of tungsten,976,6,"In addition to the countries listed, the USA is known to produce tungsten",Production,"tungsten, mine",,#,Uganda,,A,Break in series.,UG,Tungsten,Normal value,UGA,"Tungsten (mine production, metal content)"
105.527762,46.198899,105.527762,Ores and concentrates (metal content),tonnes (metal content),2011-01-01 00:00:00,46.198899,http://resource.geosciml.org/classifier/cgi/commodity-code/tungsten,1,147,13,Mine production of tungsten,976,13,"In addition to the countries listed, the USA is known to produce tungsten",Production,"tungsten, mine",,,Mongolia,,A,,MN,Tungsten,Normal value,MNG,"Tungsten (mine production, metal content)"
14.130671999999999,47.585656,14.130672,Ores and concentrates (metal content),tonnes (metal content),2011-01-01 00:00:00,47.585656,http://resource.geosciml.org/classifier/cgi/commodity-code/tungsten,1,147,861,Mine production of tungsten,976,861,"In addition to the countries listed, the USA is known to produce tungsten",Production,"tungsten, mine",,,Austria,,A,,AT,Tungsten,Normal value,AUT,"Tungsten (mine production, metal content)"
105.335928,21.894282,105.335928,Ores and concentrates (metal content),tonnes (metal content),2011-01-01 00:00:00,21.894282,http://resource.geosciml.org/classifier/cgi/commodity-code/tungsten,1,147,0,Mine production of tungsten,976,-----,"In addition to the countries listed, the USA is known to produce tungsten",Production,"tungsten, mine",Nil (nothing produced),,Vietnam,,A,,VN,Tungsten,Normal Value,VNM,"Tungsten (mine production, metal content)"
105.335928,21.894282,105.335928,Ores and concentrates (metal content),tonnes (metal content),2012-01-01 00:00:00,21.894282,http://resource.geosciml.org/classifier/cgi/commodity-code/tungsten,1,147,0,Mine production of tungsten,976,-----,"In addition to the countries listed, the USA is known to produce tungsten",Production,"tungsten, mine",Nil (nothing produced),,Vietnam,,A,,VN,Tungsten,Normal Value,VNM,"Tungsten (mine production, metal content)"
29.851884,-19.002536,29.851884,Ores and concentrates (metal content),tonnes (metal content),2012-01-01 00:00:00,-19.002536,http://resource.geosciml.org/classifier/cgi/commodity-code/tungsten,1,147,0,Mine production of tungsten,976,-----,"In addition to the countries listed, the USA is known to produce tungsten",Production,"tungsten, mine",Nil (nothing produced),,Zimbabwe,,A,,ZW,Tungsten,Normal Value,ZWE,"Tungsten (mine production, metal content)"
127.0,40.0,127.000000,Ores and concentrates (metal content),tonnes (metal content),2012-01-01 00:00:00,40.000000,http://resource.geosciml.org/classifier/cgi/commodity-code/tungsten,1,147,100,Mine production of tungsten,976,100,"In addition to the countries listed, the USA is known to produce tungsten",Production,"tungsten, mine",,*,"Korea, Dem. P.R. of",,A,Estimates.,KP,Tungsten,Normal value,PRK,"Tungsten (mine production, metal content)"
94.13658799999999,63.462201,94.136588,Ores and concentrates (metal content),tonnes (metal content),2012-01-01 00:00:00,63.462201,http://resource.geosciml.org/classifier/cgi/commodity-code/tungsten,1,147,3451,Mine production of tungsten,976,3451,"In addition to the countries listed, the USA is known to produce tungsten",Production,"tungsten, mine",,,Russia,,A,,RU,Tungsten,Normal value,RUS,"Tungsten (mine production, metal content)"
100.982474,15.485660999999999,100.982474,Ores and concentrates (metal content),tonnes (metal content),2012-01-01 00:00:00,15.485661,http://resource.geosciml.org/classifier/cgi/commodity-code/tungsten,1,147,85,Mine production of tungsten,976,85,"In addition to the countries listed, the USA is known to produce tungsten",Production,"tungsten, mine",,c,Thailand,,A,Wolframite and scheelite.,TH,Tungsten,Normal value,THA,"Tungsten (mine production, metal content)"
-73.327862,3.734623,-73.327862,Ores and concentrates (metal content),tonnes (metal content),2012-01-01 00:00:00,3.734623,http://resource.geosciml.org/classifier/cgi/commodity-code/tungsten,1,147,6,Mine production of tungsten,976,6,"In addition to the countries listed, the USA is known to produce tungsten",Production,"tungsten, mine",,,Colombia,,A,,CO,Tungsten,Normal value,COL,"Tungsten (mine production, metal content)"
-49.028009999999995,-12.408957,-49.028010,Ores and concentrates (metal content),tonnes (metal content),2012-01-01 00:00:00,-12.408957,http://resource.geosciml.org/classifier/cgi/commodity-code/tungsten,1,147,381,Mine production of tungsten,976,381,"In addition to the countries listed, the USA is known to produce tungsten",Production,"tungsten, mine",,a,Brazil,,A,Mainly scheelite.,BR,Tungsten,Normal value,BRA,"Tungsten (mine production, metal content)"
109.537431,32.216659,109.537431,Ores and concentrates (metal content),tonnes (metal content),2012-01-01 00:00:00,32.216659,http://resource.geosciml.org/classifier/cgi/commodity-code/tungsten,1,147,61994,Mine production of tungsten,976,61994,"In addition to the countries listed, the USA is known to produce tungsten",Production,"tungsten, mine",,,China,,A,,CN,Tungsten,Normal value,CHN,"Tungsten (mine production, metal content)"
29.741315,-1.942774,29.741315,Ores and concentrates (metal content),tonnes (metal content),2012-01-01 00:00:00,-1.942774,http://resource.geosciml.org/classifier/cgi/commodity-code/tungsten,1,147,1061,Mine production of tungsten,976,1061,"In addition to the countries listed, the USA is known to produce tungsten",Production,"tungsten, mine",,i,Rwanda,,A,Exports.,RW,Tungsten,Normal value,RWA,"Tungsten (mine production, metal content)"
105.527762,46.198899,105.527762,Ores and concentrates (metal content),tonnes (metal content),2012-01-01 00:00:00,46.198899,http://resource.geosciml.org/classifier/cgi/commodity-code/tungsten,1,147,42,Mine production of tungsten,976,42,"In addition to the countries listed, the USA is known to produce tungsten",Production,"tungsten, mine",,,Mongolia,,A,,MN,Tungsten,Normal value,MNG,"Tungsten (mine production, metal content)"
14.130671999999999,47.585656,14.130672,Ores and concentrates (metal content),tonnes (metal content),2012-01-01 00:00:00,47.585656,http://resource.geosciml.org/classifier/cgi/commodity-code/tungsten,1,147,706,Mine production of tungsten,976,706,"In addition to the countries listed, the USA is known to produce tungsten",Production,"tungsten, mine",,,Austria,,A,,AT,Tungsten,Normal value,AUT,"Tungsten (mine production, metal content)"
132.72135600000001,-23.137734,132.721356,Ores and concentrates (metal content),tonnes (metal content),2012-01-01 00:00:00,-23.137734,http://resource.geosciml.org/classifier/cgi/commodity-code/tungsten,1,147,49,Mine production of tungsten,976,49,"In addition to the countries listed, the USA is known to produce tungsten",Production,"tungsten, mine",,#|e,Australia,,A,Break in series.|Years ended 30 June of that stated.,AU,Tungsten,Normal value,AUS,"Tungsten (mine production, metal content)"
74.82593399999999,41.734527,74.825934,Ores and concentrates (metal content),tonnes (metal content),2012-01-01 00:00:00,41.734527,http://resource.geosciml.org/classifier/cgi/commodity-code/tungsten,1,147,100,Mine production of tungsten,976,100,"In addition to the countries listed, the USA is known to produce tungsten",Production,"tungsten, mine",,*,Kyrgyzstan,,A,Estimates.,KG,Tungsten,Normal value,KGZ,"Tungsten (mine production, metal content)"
-3.0,55.0,-3.000000,Ores and concentrates (metal content),tonnes (metal content),2012-01-01 00:00:00,55.000000,http://resource.geosciml.org/classifier/cgi/commodity-code/tungsten,1,147,0,Mine production of tungsten,976,-----,"In addition to the countries listed, the USA is known to produce tungsten",Production,"tungsten, mine",Nil (nothing produced),,United Kingdom,,A,,GB,Tungsten,Normal Value,GBR,"Tungsten (mine production, metal content)"
-3.562909,40.389544,-3.562909,Ores and concentrates (metal content),tonnes (metal content),2012-01-01 00:00:00,40.389544,http://resource.geosciml.org/classifier/cgi/commodity-code/tungsten,1,147,393,Mine production of tungsten,976,393,"In addition to the countries listed, the USA is known to produce tungsten",Production,"tungsten, mine",,,Spain,,A,,ES,Tungsten,Normal value,ESP,"Tungsten (mine production, metal content)"
96.111983,21.798486,96.111983,Ores and concentrates (metal content),tonnes (metal content),2012-01-01 00:00:00,21.798486,http://resource.geosciml.org/classifier/cgi/commodity-code/tungsten,1,147,130,Mine production of tungsten,976,130,"In addition to the countries listed, the USA is known to produce tungsten",Production,"tungsten, mine",,*|b,Myanmar,,A,Estimates.|Including tungsten content of tin-tungsten concentrates.,MM,Tungsten,Normal value,MMR,"Tungsten (mine production, metal content)"
-73.03382599999999,-13.197341,-73.033826,Ores and concentrates (metal content),tonnes (metal content),2012-01-01 00:00:00,-13.197341,http://resource.geosciml.org/classifier/cgi/commodity-code/tungsten,1,147,365,Mine production of tungsten,976,365,"In addition to the countries listed, the USA is known to produce tungsten",Production,"tungsten, mine",,,Peru,,A,,PE,Tungsten,Normal value,PER,"Tungsten (mine production, metal content)"
-97.834383,39.139831,-97.834383,Ores and concentrates (metal content),tonnes (metal content),2012-01-01 00:00:00,39.139831,http://resource.geosciml.org/classifier/cgi/commodity-code/tungsten,1,147,0,Mine production of tungsten,976,-----,"In addition to the countries listed, the USA is known to produce tungsten",Production,"tungsten, mine",Nil (nothing produced),*,USA,,A,Estimates.,US,Tungsten,Normal Value,USA,"Tungsten (mine production, metal content)"
24.0,-3.0,24.000000,Ores and concentrates (metal content),tonnes (metal content),2012-01-01 00:00:00,-3.000000,http://resource.geosciml.org/classifier/cgi/commodity-code/tungsten,1,147,37,Mine production of tungsten,976,37,"In addition to the countries listed, the USA is known to produce tungsten",Production,"tungsten, mine",,,"Congo, Democratic Republic",,A,,CD,Tungsten,Normal value,COD,"Tungsten (mine production, metal content)"
29.875082,-3.3574249999999997,29.875082,Ores and concentrates (metal content),tonnes (metal content),2012-01-01 00:00:00,-3.357425,http://resource.geosciml.org/classifier/cgi/commodity-code/tungsten,1,147,565,Mine production of tungsten,976,565,"In addition to the countries listed, the USA is known to produce tungsten",Production,"tungsten, mine",,,Burundi,,A,,BI,Tungsten,Normal value,BDI,"Tungsten (mine production, metal content)"
63.826062,41.895281,63.826062,Ores and concentrates (metal content),tonnes (metal content),2012-01-01 00:00:00,41.895281,http://resource.geosciml.org/classifier/cgi/commodity-code/tungsten,1,147,300,Mine production of tungsten,976,300,"In addition to the countries listed, the USA is known to produce tungsten",Production,"tungsten, mine",,*,Uzbekistan,,A,Estimates.,UZ,Tungsten,Normal value,UZB,"Tungsten (mine production, metal content)"
-64.684753,-16.706875999999998,-64.684753,Ores and concentrates (metal content),tonnes (metal content),2012-01-01 00:00:00,-16.706876,http://resource.geosciml.org/classifier/cgi/commodity-code/tungsten,1,147,953,Mine production of tungsten,976,953,"In addition to the countries listed, the USA is known to produce tungsten",Production,"tungsten, mine",,,Bolivia,,A,,BO,Tungsten,Normal value,BOL,"Tungsten (mine production, metal content)"
32.959717,1.9360519999999999,32.959717,Ores and concentrates (metal content),tonnes (metal content),2012-01-01 00:00:00,1.936052,http://resource.geosciml.org/classifier/cgi/commodity-code/tungsten,1,147,26,Mine production of tungsten,976,26,"In addition to the countries listed, the USA is known to produce tungsten",Production,"tungsten, mine",,,Uganda,,A,,UG,Tungsten,Normal value,UGA,"Tungsten (mine production, metal content)"
-119.677633,59.205383999999995,-119.677633,Ores and concentrates (metal content),tonnes (metal content),2012-01-01 00:00:00,59.205384,http://resource.geosciml.org/classifier/cgi/commodity-code/tungsten,1,147,2505,Mine production of tungsten,976,2505,"In addition to the countries listed, the USA is known to produce tungsten",Production,"tungsten, mine",,,Canada,,A,,CA,Tungsten,Normal value,CAN,"Tungsten (mine production, metal content)"
-8.263145999999999,39.866841,-8.263146,Ores and concentrates (metal content),tonnes (metal content),2012-01-01 00:00:00,39.866841,http://resource.geosciml.org/classifier/cgi/commodity-code/tungsten,1,147,763,Mine production of tungsten,976,763,"In addition to the countries listed, the USA is known to produce tungsten",Production,"tungsten, mine",,c,Portugal,,A,Wolframite and scheelite.,PT,Tungsten,Normal value,PRT,"Tungsten (mine production, metal content)"
132.72135600000001,-23.137734,132.721356,Ores and concentrates (metal content),tonnes (metal content),2013-01-01 00:00:00,-23.137734,http://resource.geosciml.org/classifier/cgi/commodity-code/tungsten,1,147,296,Mine production of tungsten,976,296,"In addition to the countries listed, the USA is known to produce tungsten",Production,"tungsten, mine",,e,Australia,,A,Years ended 30 June of that stated.,AU,Tungsten,Normal value,AUS,"Tungsten (mine production, metal content)"
63.826062,41.895281,63.826062,Ores and concentrates (metal content),tonnes (metal content),2013-01-01 00:00:00,41.895281,http://resource.geosciml.org/classifier/cgi/commodity-code/tungsten,1,147,300,Mine production of tungsten,976,300,"In addition to the countries listed, the USA is known to produce tungsten",Production,"tungsten, mine",,*,Uzbekistan,,A,Estimates.,UZ,Tungsten,Normal value,UZB,"Tungsten (mine production, metal content)"
96.111983,21.798486,96.111983,Ores and concentrates (metal content),tonnes (metal content),2013-01-01 00:00:00,21.798486,http://resource.geosciml.org/classifier/cgi/commodity-code/tungsten,1,147,140,Mine production of tungsten,976,140,"In addition to the countries listed, the USA is known to produce tungsten",Production,"tungsten, mine",,*|b,Myanmar,,A,Estimates.|Including tungsten content of tin-tungsten concentrates.,MM,Tungsten,Normal value,MMR,"Tungsten (mine production, metal content)"
14.130671999999999,47.585656,14.130672,Ores and concentrates (metal content),tonnes (metal content),2013-01-01 00:00:00,47.585656,http://resource.geosciml.org/classifier/cgi/commodity-code/tungsten,1,147,851,Mine production of tungsten,976,851,"In addition to the countries listed, the USA is known to produce tungsten",Production,"tungsten, mine",,,Austria,,A,,AT,Tungsten,Normal value,AUT,"Tungsten (mine production, metal content)"
-64.684753,-16.706875999999998,-64.684753,Ores and concentrates (metal content),tonnes (metal content),2013-01-01 00:00:00,-16.706876,http://resource.geosciml.org/classifier/cgi/commodity-code/tungsten,1,147,957,Mine production of tungsten,976,957,"In addition to the countries listed, the USA is known to produce tungsten",Production,"tungsten, mine",,,Bolivia,,A,,BO,Tungsten,Normal value,BOL,"Tungsten (mine production, metal content)"
-119.677633,59.205383999999995,-119.677633,Ores and concentrates (metal content),tonnes (metal content),2013-01-01 00:00:00,59.205384,http://resource.geosciml.org/classifier/cgi/commodity-code/tungsten,1,147,2762,Mine production of tungsten,976,2762,"In addition to the countries listed, the USA is known to produce tungsten",Production,"tungsten, mine",,,Canada,,A,,CA,Tungsten,Normal value,CAN,"Tungsten (mine production, metal content)"
-73.03382599999999,-13.197341,-73.033826,Ores and concentrates (metal content),tonnes (metal content),2013-01-01 00:00:00,-13.197341,http://resource.geosciml.org/classifier/cgi/commodity-code/tungsten,1,147,35,Mine production of tungsten,976,35,"In addition to the countries listed, the USA is known to produce tungsten",Production,"tungsten, mine",,,Peru,,A,,PE,Tungsten,Normal value,PER,"Tungsten (mine production, metal content)"
-3.0,55.0,-3.000000,Ores and concentrates (metal content),tonnes (metal content),2013-01-01 00:00:00,55.000000,http://resource.geosciml.org/classifier/cgi/commodity-code/tungsten,1,147,0,Mine production of tungsten,976,-----,"In addition to the countries listed, the USA is known to produce tungsten",Production,"tungsten, mine",Nil (nothing produced),,United Kingdom,,A,,GB,Tungsten,Normal Value,GBR,"Tungsten (mine production, metal content)"
74.82593399999999,41.734527,74.825934,Ores and concentrates (metal content),tonnes (metal content),2013-01-01 00:00:00,41.734527,http://resource.geosciml.org/classifier/cgi/commodity-code/tungsten,1,147,100,Mine production of tungsten,976,100,"In addition to the countries listed, the USA is known to produce tungsten",Production,"tungsten, mine",,*,Kyrgyzstan,,A,Estimates.,KG,Tungsten,Normal value,KGZ,"Tungsten (mine production, metal content)"
-8.263145999999999,39.866841,-8.263146,Ores and concentrates (metal content),tonnes (metal content),2013-01-01 00:00:00,39.866841,http://resource.geosciml.org/classifier/cgi/commodity-code/tungsten,1,147,692,Mine production of tungsten,976,692,"In addition to the countries listed, the USA is known to produce tungsten",Production,"tungsten, mine",,c,Portugal,,A,Wolframite and scheelite.,PT,Tungsten,Normal value,PRT,"Tungsten (mine production, metal content)"
29.875082,-3.3574249999999997,29.875082,Ores and concentrates (metal content),tonnes (metal content),2013-01-01 00:00:00,-3.357425,http://resource.geosciml.org/classifier/cgi/commodity-code/tungsten,1,147,115,Mine production of tungsten,976,115,"In addition to the countries listed, the USA is known to produce tungsten",Production,"tungsten, mine",,,Burundi,,A,,BI,Tungsten,Normal value,BDI,"Tungsten (mine production, metal content)"
32.959717,1.9360519999999999,32.959717,Ores and concentrates (metal content),tonnes (metal content),2013-01-01 00:00:00,1.936052,http://resource.geosciml.org/classifier/cgi/commodity-code/tungsten,1,147,44,Mine production of tungsten,976,44,"In addition to the countries listed, the USA is known to produce tungsten",Production,"tungsten, mine",,,Uganda,,A,,UG,Tungsten,Normal value,UGA,"Tungsten (mine production, metal content)"
24.0,-3.0,24.000000,Ores and concentrates (metal content),tonnes (metal content),2013-01-01 00:00:00,-3.000000,http://resource.geosciml.org/classifier/cgi/commodity-code/tungsten,1,147,59,Mine production of tungsten,976,59,"In addition to the countries listed, the USA is known to produce tungsten",Production,"tungsten, mine",,,"Congo, Democratic Republic",,A,,CD,Tungsten,Normal value,COD,"Tungsten (mine production, metal content)"
-3.562909,40.389544,-3.562909,Ores and concentrates (metal content),tonnes (metal content),2013-01-01 00:00:00,40.389544,http://resource.geosciml.org/classifier/cgi/commodity-code/tungsten,1,147,487,Mine production of tungsten,976,487,"In addition to the countries listed, the USA is known to produce tungsten",Production,"tungsten, mine",,,Spain,,A,,ES,Tungsten,Normal value,ESP,"Tungsten (mine production, metal content)"
29.851884,-19.002536,29.851884,Ores and concentrates (metal content),tonnes (metal content),2013-01-01 00:00:00,-19.002536,http://resource.geosciml.org/classifier/cgi/commodity-code/tungsten,1,147,0,Mine production of tungsten,976,-----,"In addition to the countries listed, the USA is known to produce tungsten",Production,"tungsten, mine",Nil (nothing produced),,Zimbabwe,,A,,ZW,Tungsten,Normal Value,ZWE,"Tungsten (mine production, metal content)"
105.335928,21.894282,105.335928,Ores and concentrates (metal content),tonnes (metal content),2013-01-01 00:00:00,21.894282,http://resource.geosciml.org/classifier/cgi/commodity-code/tungsten,1,147,0,Mine production of tungsten,976,-----,"In addition to the countries listed, the USA is known to produce tungsten",Production,"tungsten, mine",Nil (nothing produced),,Vietnam,,A,,VN,Tungsten,Normal Value,VNM,"Tungsten (mine production, metal content)"
-49.028009999999995,-12.408957,-49.028010,Ores and concentrates (metal content),tonnes (metal content),2013-01-01 00:00:00,-12.408957,http://resource.geosciml.org/classifier/cgi/commodity-code/tungsten,1,147,494,Mine production of tungsten,976,494,"In addition to the countries listed, the USA is known to produce tungsten",Production,"tungsten, mine",,a,Brazil,,A,Mainly scheelite.,BR,Tungsten,Normal value,BRA,"Tungsten (mine production, metal content)"
-73.327862,3.734623,-73.327862,Ores and concentrates (metal content),tonnes (metal content),2013-01-01 00:00:00,3.734623,http://resource.geosciml.org/classifier/cgi/commodity-code/tungsten,1,147,0,Mine production of tungsten,976,-----,"In addition to the countries listed, the USA is known to produce tungsten",Production,"tungsten, mine",Nil (nothing produced),,Colombia,,A,,CO,Tungsten,Normal Value,COL,"Tungsten (mine production, metal content)"
127.0,40.0,127.000000,Ores and concentrates (metal content),tonnes (metal content),2013-01-01 00:00:00,40.000000,http://resource.geosciml.org/classifier/cgi/commodity-code/tungsten,1,147,65,Mine production of tungsten,976,65,"In addition to the countries listed, the USA is known to produce tungsten",Production,"tungsten, mine",,*,"Korea, Dem. P.R. of",,A,Estimates.,KP,Tungsten,Normal value,PRK,"Tungsten (mine production, metal content)"
109.537431,32.216659,109.537431,Ores and concentrates (metal content),tonnes (metal content),2013-01-01 00:00:00,32.216659,http://resource.geosciml.org/classifier/cgi/commodity-code/tungsten,1,147,64895,Mine production of tungsten,976,64895,"In addition to the countries listed, the USA is known to produce tungsten",Production,"tungsten, mine",,,China,,A,,CN,Tungsten,Normal value,CHN,"Tungsten (mine production, metal content)"
100.982474,15.485660999999999,100.982474,Ores and concentrates (metal content),tonnes (metal content),2013-01-01 00:00:00,15.485661,http://resource.geosciml.org/classifier/cgi/commodity-code/tungsten,1,147,161,Mine production of tungsten,976,161,"In addition to the countries listed, the USA is known to produce tungsten",Production,"tungsten, mine",,c,Thailand,,A,Wolframite and scheelite.,TH,Tungsten,Normal value,THA,"Tungsten (mine production, metal content)"
29.741315,-1.942774,29.741315,Ores and concentrates (metal content),tonnes (metal content),2013-01-01 00:00:00,-1.942774,http://resource.geosciml.org/classifier/cgi/commodity-code/tungsten,1,147,1205,Mine production of tungsten,976,1205,"In addition to the countries listed, the USA is known to produce tungsten",Production,"tungsten, mine",,#|e|i,Rwanda,,A,Break in series.|Years ended 30 June of that stated.|Exports.,RW,Tungsten,Normal value,RWA,"Tungsten (mine production, metal content)"
94.13658799999999,63.462201,94.136588,Ores and concentrates (metal content),tonnes (metal content),2013-01-01 00:00:00,63.462201,http://resource.geosciml.org/classifier/cgi/commodity-code/tungsten,1,147,2982,Mine production of tungsten,976,2982,"In addition to the countries listed, the USA is known to produce tungsten",Production,"tungsten, mine",,,Russia,,A,,RU,Tungsten,Normal value,RUS,"Tungsten (mine production, metal content)"
29.741315,-1.942774,29.741315,Ores and concentrates (metal content),tonnes (metal content),2014-01-01 00:00:00,-1.942774,http://resource.geosciml.org/classifier/cgi/commodity-code/tungsten,1,147,1385,Mine production of tungsten,976,1385,"In addition to the countries listed, the USA is known to produce tungsten",Production,"tungsten, mine",,e|i,Rwanda,,A,Years ended 30 June of that stated.|Exports.,RW,Tungsten,Normal value,RWA,"Tungsten (mine production, metal content)"
127.0,40.0,127.000000,Ores and concentrates (metal content),tonnes (metal content),2014-01-01 00:00:00,40.000000,http://resource.geosciml.org/classifier/cgi/commodity-code/tungsten,1,147,70,Mine production of tungsten,976,70,"In addition to the countries listed, the USA is known to produce tungsten",Production,"tungsten, mine",,*,"Korea, Dem. P.R. of",,A,Estimates.,KP,Tungsten,Normal value,PRK,"Tungsten (mine production, metal content)"
-73.327862,3.734623,-73.327862,Ores and concentrates (metal content),tonnes (metal content),2014-01-01 00:00:00,3.734623,http://resource.geosciml.org/classifier/cgi/commodity-code/tungsten,1,147,8,Mine production of tungsten,976,8,"In addition to the countries listed, the USA is known to produce tungsten",Production,"tungsten, mine",,,Colombia,,A,,CO,Tungsten,Normal value,COL,"Tungsten (mine production, metal content)"
109.537431,32.216659,109.537431,Ores and concentrates (metal content),tonnes (metal content),2014-01-01 00:00:00,32.216659,http://resource.geosciml.org/classifier/cgi/commodity-code/tungsten,1,147,65369,Mine production of tungsten,976,65369,"In addition to the countries listed, the USA is known to produce tungsten",Production,"tungsten, mine",,,China,,A,,CN,Tungsten,Normal value,CHN,"Tungsten (mine production, metal content)"
-49.028009999999995,-12.408957,-49.028010,Ores and concentrates (metal content),tonnes (metal content),2014-01-01 00:00:00,-12.408957,http://resource.geosciml.org/classifier/cgi/commodity-code/tungsten,1,147,677,Mine production of tungsten,976,677,"In addition to the countries listed, the USA is known to produce tungsten",Production,"tungsten, mine",,a,Brazil,,A,Mainly scheelite.,BR,Tungsten,Normal value,BRA,"Tungsten (mine production, metal content)"
94.13658799999999,63.462201,94.136588,Ores and concentrates (metal content),tonnes (metal content),2014-01-01 00:00:00,63.462201,http://resource.geosciml.org/classifier/cgi/commodity-code/tungsten,1,147,2659,Mine production of tungsten,976,2659,"In addition to the countries listed, the USA is known to produce tungsten",Production,"tungsten, mine",,,Russia,,A,,RU,Tungsten,Normal value,RUS,"Tungsten (mine production, metal content)"
