x,y,yearbook_table_id,pole_of_inaccessibility_latitude,cgi_commodity_url,quantity,concat_table_notes_text,yearbook_table_trans,bgs_commodity_code,quantity_in_book_style,concat_figure_notes_code,year,bgs_statistic_type_trans,bgs_commodity_trans,data_precision_description,concat_figure_notes_text,country_trans,bgs_sub_commodity_trans,sdmx_code,country_iso2_code,erml_group,sdmx_translation,country_iso3_code,erml_commodity,units,pole_of_inaccessibility_longitude,erml_sub_commodity,concat_table_notes_code
26.300237,-14.98326,41,-14.983260,http://resource.geosciml.org/classifier/cgi/commodity-code/copper,520300,"This table shows primary metal in the form of blister and anode produced from concentrates, and may include copper produced from scrap but this is excluded when it can be separately identified",Smelter production of copper,850,520300,a,2013-01-01 00:00:00,Production,"copper, smelter",,Including leach cathodes.,Zambia,,A,ZM,Copper,Normal value,ZMB,"Copper, smelter",tonnes (metric),26.300237,,1
19.480382,48.704935,40,48.704935,http://resource.geosciml.org/classifier/cgi/commodity-code/copper,40,,Mine production of copper,19941,40,,2013-01-01 00:00:00,Production,"copper, mine",,,Slovakia,,A,SK,Copper,Normal value,SVK,"Copper (mine production, metal content)",tonnes (metal content),19.480382,Ores and concentrates (metal content),
105.527762,46.198899,42,46.198899,http://resource.geosciml.org/classifier/cgi/commodity-code/copper,2344,"Figures relate to both primary and secondary refined copper, whether electrolytic or fire refined. Metal recovered from secondary materials by remelting alone is excluded|In addition to the countries listed, Albania and Colombia produce refined copper",Production of refined copper,928,2344,,2013-01-01 00:00:00,Production,"copper, refined",,,Mongolia,,A,MN,Copper,Normal value,MNG,"Copper, refined",tonnes (metric),105.527762,,1|2
72.249192,38.314141,40,38.314141,http://resource.geosciml.org/classifier/cgi/commodity-code/copper,600,,Mine production of copper,19941,600,,2013-01-01 00:00:00,Production,"copper, mine",,,Tajikistan,,A,TJ,Copper,Normal value,TJK,"Copper (mine production, metal content)",tonnes (metal content),72.249192,Ores and concentrates (metal content),
114.218582,-0.9663149999999999,40,-0.966315,http://resource.geosciml.org/classifier/cgi/commodity-code/copper,509300,,Mine production of copper,19941,509300,,2013-01-01 00:00:00,Production,"copper, mine",,,Indonesia,,A,ID,Copper,Normal value,IDN,"Copper (mine production, metal content)",tonnes (metal content),114.218582,Ores and concentrates (metal content),
55.508706,31.955713,40,31.955713,http://resource.geosciml.org/classifier/cgi/commodity-code/copper,222900,,Mine production of copper,19941,222900,,2013-01-01 00:00:00,Production,"copper, mine",,,Iran,,A,IR,Copper,Normal value,IRN,"Copper (mine production, metal content)",tonnes (metal content),55.508706,Ores and concentrates (metal content),
10.612941,45.366552,42,45.366552,http://resource.geosciml.org/classifier/cgi/commodity-code/copper,5000,"Figures relate to both primary and secondary refined copper, whether electrolytic or fire refined. Metal recovered from secondary materials by remelting alone is excluded|In addition to the countries listed, Albania and Colombia produce refined copper",Production of refined copper,928,5000,,2013-01-01 00:00:00,Production,"copper, refined",,,Italy,,A,IT,Copper,Normal value,ITA,"Copper, refined",tonnes (metric),10.612941,,1|2
-119.677633,59.205383999999995,41,59.205384,http://resource.geosciml.org/classifier/cgi/commodity-code/copper,254509,"This table shows primary metal in the form of blister and anode produced from concentrates, and may include copper produced from scrap but this is excluded when it can be separately identified",Smelter production of copper,850,254509,,2013-01-01 00:00:00,Production,"copper, smelter",,,Canada,,A,CA,Copper,Normal value,CAN,"Copper, smelter",tonnes (metric),-119.677633,,1
79.282538,22.642556,40,22.642556,http://resource.geosciml.org/classifier/cgi/commodity-code/copper,32194,,Mine production of copper,19941,32194,a,2013-01-01 00:00:00,Production,"copper, mine",,Years ended 31 March following that stated.,India,,A,IN,Copper,Normal value,IND,"Copper (mine production, metal content)",tonnes (metal content),79.282538,Ores and concentrates (metal content),
-73.03382599999999,-13.197341,42,-13.197341,http://resource.geosciml.org/classifier/cgi/commodity-code/copper,361450,"Figures relate to both primary and secondary refined copper, whether electrolytic or fire refined. Metal recovered from secondary materials by remelting alone is excluded|In addition to the countries listed, Albania and Colombia produce refined copper",Production of refined copper,928,361450,,2013-01-01 00:00:00,Production,"copper, refined",,,Peru,,A,PE,Copper,Normal value,PER,"Copper, refined",tonnes (metric),-73.033826,,1|2
23.214465999999998,-30.457874999999998,41,-30.457875,http://resource.geosciml.org/classifier/cgi/commodity-code/copper,69900,"This table shows primary metal in the form of blister and anode produced from concentrates, and may include copper produced from scrap but this is excluded when it can be separately identified",Smelter production of copper,850,69900,,2013-01-01 00:00:00,Production,"copper, smelter",,,South Africa,,A,ZA,Copper,Normal value,ZAF,"Copper, smelter",tonnes (metric),23.214466,,1
143.89105,-5.631615,40,-5.631615,http://resource.geosciml.org/classifier/cgi/commodity-code/copper,105523,,Mine production of copper,19941,105523,,2013-01-01 00:00:00,Production,"copper, mine",,,Papua New Guinea,,A,PG,Copper,Normal value,PNG,"Copper (mine production, metal content)",tonnes (metal content),143.891050,Ores and concentrates (metal content),
109.537431,32.216659,40,32.216659,http://resource.geosciml.org/classifier/cgi/commodity-code/copper,1715150,,Mine production of copper,19941,1715150,,2013-01-01 00:00:00,Production,"copper, mine",,,China,,A,CN,Copper,Normal value,CHN,"Copper (mine production, metal content)",tonnes (metal content),109.537431,Ores and concentrates (metal content),
27.679723,63.018750999999995,41,63.018751,http://resource.geosciml.org/classifier/cgi/commodity-code/copper,135840,"This table shows primary metal in the form of blister and anode produced from concentrates, and may include copper produced from scrap but this is excluded when it can be separately identified",Smelter production of copper,850,135840,,2013-01-01 00:00:00,Production,"copper, smelter",,,Finland,,A,FI,Copper,Normal value,FIN,"Copper, smelter",tonnes (metric),27.679723,,1
44.931729999999995,40.288596,40,40.288596,http://resource.geosciml.org/classifier/cgi/commodity-code/copper,48891,,Mine production of copper,19941,48891,,2013-01-01 00:00:00,Production,"copper, mine",,,Armenia,,A,AM,Copper,Normal value,ARM,"Copper (mine production, metal content)",tonnes (metal content),44.931730,Ores and concentrates (metal content),
79.282538,22.642556,42,22.642556,http://resource.geosciml.org/classifier/cgi/commodity-code/copper,644193,"Figures relate to both primary and secondary refined copper, whether electrolytic or fire refined. Metal recovered from secondary materials by remelting alone is excluded|In addition to the countries listed, Albania and Colombia produce refined copper",Production of refined copper,928,644193,b,2013-01-01 00:00:00,Production,"copper, refined",,Years ended 31 March following that stated.,India,,A,IN,Copper,Normal value,IND,"Copper, refined",tonnes (metric),79.282538,,1|2
19.394322,52.124770999999996,40,52.124771,http://resource.geosciml.org/classifier/cgi/commodity-code/copper,428879,,Mine production of copper,19941,428879,,2013-01-01 00:00:00,Production,"copper, mine",,,Poland,,A,PL,Copper,Normal value,POL,"Copper (mine production, metal content)",tonnes (metal content),19.394322,Ores and concentrates (metal content),
-101.933344,23.629557,40,23.629557,http://resource.geosciml.org/classifier/cgi/commodity-code/copper,480124,,Mine production of copper,19941,480124,,2013-01-01 00:00:00,Production,"copper, mine",,,Mexico,,A,MX,Copper,Normal value,MEX,"Copper (mine production, metal content)",tonnes (metal content),-101.933344,Ores and concentrates (metal content),
142.796275,43.46076,42,43.460760,http://resource.geosciml.org/classifier/cgi/commodity-code/copper,1468123,"Figures relate to both primary and secondary refined copper, whether electrolytic or fire refined. Metal recovered from secondary materials by remelting alone is excluded|In addition to the countries listed, Albania and Colombia produce refined copper",Production of refined copper,928,1468123,,2013-01-01 00:00:00,Production,"copper, refined",,,Japan,,A,JP,Copper,Normal value,JPN,"Copper, refined",tonnes (metric),142.796275,,1|2
23.214465999999998,-30.457874999999998,42,-30.457875,http://resource.geosciml.org/classifier/cgi/commodity-code/copper,75400,"Figures relate to both primary and secondary refined copper, whether electrolytic or fire refined. Metal recovered from secondary materials by remelting alone is excluded|In addition to the countries listed, Albania and Colombia produce refined copper",Production of refined copper,928,75400,,2013-01-01 00:00:00,Production,"copper, refined",,,South Africa,,A,ZA,Copper,Normal value,ZAF,"Copper, refined",tonnes (metric),23.214466,,1|2
132.72135600000001,-23.137734,42,-23.137734,http://resource.geosciml.org/classifier/cgi/commodity-code/copper,480775,"Figures relate to both primary and secondary refined copper, whether electrolytic or fire refined. Metal recovered from secondary materials by remelting alone is excluded|In addition to the countries listed, Albania and Colombia produce refined copper",Production of refined copper,928,480775,,2013-01-01 00:00:00,Production,"copper, refined",,,Australia,,A,AU,Copper,Normal value,AUS,"Copper, refined",tonnes (metric),132.721356,,1|2
96.111983,21.798486,42,21.798486,http://resource.geosciml.org/classifier/cgi/commodity-code/copper,25000,"Figures relate to both primary and secondary refined copper, whether electrolytic or fire refined. Metal recovered from secondary materials by remelting alone is excluded|In addition to the countries listed, Albania and Colombia produce refined copper",Production of refined copper,928,25000,*,2013-01-01 00:00:00,Production,"copper, refined",,Estimates.,Myanmar,,A,MM,Copper,Normal value,MMR,"Copper, refined",tonnes (metric),96.111983,,1|2
33.526313,39.351717,42,39.351717,http://resource.geosciml.org/classifier/cgi/commodity-code/copper,74000,"Figures relate to both primary and secondary refined copper, whether electrolytic or fire refined. Metal recovered from secondary materials by remelting alone is excluded|In addition to the countries listed, Albania and Colombia produce refined copper",Production of refined copper,928,74000,*,2013-01-01 00:00:00,Production,"copper, refined",,Estimates.,Turkey,,A,TR,Copper,Normal value,TUR,"Copper, refined",tonnes (metric),33.526313,,1|2
63.826062,41.895281,40,41.895281,http://resource.geosciml.org/classifier/cgi/commodity-code/copper,100000,,Mine production of copper,19941,100000,*,2013-01-01 00:00:00,Production,"copper, mine",,Estimates.,Uzbekistan,,A,UZ,Copper,Normal value,UZB,"Copper (mine production, metal content)",tonnes (metal content),63.826062,Ores and concentrates (metal content),
-101.933344,23.629557,42,23.629557,http://resource.geosciml.org/classifier/cgi/commodity-code/copper,355100,"Figures relate to both primary and secondary refined copper, whether electrolytic or fire refined. Metal recovered from secondary materials by remelting alone is excluded|In addition to the countries listed, Albania and Colombia produce refined copper",Production of refined copper,928,355100,,2013-01-01 00:00:00,Production,"copper, refined",,,Mexico,,A,MX,Copper,Normal value,MEX,"Copper, refined",tonnes (metric),-101.933344,,1|2
23.840187999999998,42.733269,40,42.733269,http://resource.geosciml.org/classifier/cgi/commodity-code/copper,115149,,Mine production of copper,19941,115149,b,2013-01-01 00:00:00,Production,"copper, mine",,Metal content of ore.,Bulgaria,,A,BG,Copper,Normal value,BGR,"Copper (mine production, metal content)",tonnes (metal content),23.840188,Ores and concentrates (metal content),
71.28184499999999,30.792002999999998,41,30.792003,http://resource.geosciml.org/classifier/cgi/commodity-code/copper,15285,"This table shows primary metal in the form of blister and anode produced from concentrates, and may include copper produced from scrap but this is excluded when it can be separately identified",Smelter production of copper,850,15285,e,2013-01-01 00:00:00,Production,"copper, smelter",,Years ended 30 June of that stated.,Pakistan,,A,PK,Copper,Normal value,PAK,"Copper, smelter",tonnes (metric),71.281845,,1
31.971487999999997,49.685680999999995,42,49.685681,http://resource.geosciml.org/classifier/cgi/commodity-code/copper,16500,"Figures relate to both primary and secondary refined copper, whether electrolytic or fire refined. Metal recovered from secondary materials by remelting alone is excluded|In addition to the countries listed, Albania and Colombia produce refined copper",Production of refined copper,928,16500,,2013-01-01 00:00:00,Production,"copper, refined",,,Ukraine,,A,UA,Copper,Normal value,UKR,"Copper, refined",tonnes (metric),31.971488,,1|2
57.386461999999995,22.050248,40,22.050248,http://resource.geosciml.org/classifier/cgi/commodity-code/copper,10906,,Mine production of copper,19941,10906,,2013-01-01 00:00:00,Production,"copper, mine",,,Oman,,A,OM,Copper,Normal value,OMN,"Copper (mine production, metal content)",tonnes (metal content),57.386462,Ores and concentrates (metal content),
-73.327862,3.734623,40,3.734623,http://resource.geosciml.org/classifier/cgi/commodity-code/copper,659,,Mine production of copper,19941,659,,2013-01-01 00:00:00,Production,"copper, mine",,,Colombia,,A,CO,Copper,Normal value,COL,"Copper (mine production, metal content)",tonnes (metal content),-73.327862,Ores and concentrates (metal content),
57.386461999999995,22.050248,42,22.050248,http://resource.geosciml.org/classifier/cgi/commodity-code/copper,4200,"Figures relate to both primary and secondary refined copper, whether electrolytic or fire refined. Metal recovered from secondary materials by remelting alone is excluded|In addition to the countries listed, Albania and Colombia produce refined copper",Production of refined copper,928,4200,g,2013-01-01 00:00:00,Production,"copper, refined",,Sales.,Oman,,A,OM,Copper,Normal value,OMN,"Copper, refined",tonnes (metric),57.386462,,1|2
14.130671999999999,47.585656,42,47.585656,http://resource.geosciml.org/classifier/cgi/commodity-code/copper,82842,"Figures relate to both primary and secondary refined copper, whether electrolytic or fire refined. Metal recovered from secondary materials by remelting alone is excluded|In addition to the countries listed, Albania and Colombia produce refined copper",Production of refined copper,928,82842,,2013-01-01 00:00:00,Production,"copper, refined",,,Austria,,A,AT,Copper,Normal value,AUT,"Copper, refined",tonnes (metric),14.130672,,1|2
94.13658799999999,63.462201,41,63.462201,http://resource.geosciml.org/classifier/cgi/commodity-code/copper,650000,"This table shows primary metal in the form of blister and anode produced from concentrates, and may include copper produced from scrap but this is excluded when it can be separately identified",Smelter production of copper,850,650000,,2013-01-01 00:00:00,Production,"copper, smelter",,,Russia,,A,RU,Copper,Normal value,RUS,"Copper, smelter",tonnes (metric),94.136588,,1
10.262436,61.687073999999996,42,61.687074,http://resource.geosciml.org/classifier/cgi/commodity-code/copper,37461,"Figures relate to both primary and secondary refined copper, whether electrolytic or fire refined. Metal recovered from secondary materials by remelting alone is excluded|In addition to the countries listed, Albania and Colombia produce refined copper",Production of refined copper,928,37461,,2013-01-01 00:00:00,Production,"copper, refined",,,Norway,,A,NO,Copper,Normal value,NOR,"Copper, refined",tonnes (metric),10.262436,,1|2
79.282538,22.642556,41,22.642556,http://resource.geosciml.org/classifier/cgi/commodity-code/copper,617000,"This table shows primary metal in the form of blister and anode produced from concentrates, and may include copper produced from scrap but this is excluded when it can be separately identified",Smelter production of copper,850,617000,,2013-01-01 00:00:00,Production,"copper, smelter",,,India,,A,IN,Copper,Normal value,IND,"Copper, smelter",tonnes (metric),79.282538,,1
-49.028009999999995,-12.408957,42,-12.408957,http://resource.geosciml.org/classifier/cgi/commodity-code/copper,236050,"Figures relate to both primary and secondary refined copper, whether electrolytic or fire refined. Metal recovered from secondary materials by remelting alone is excluded|In addition to the countries listed, Albania and Colombia produce refined copper",Production of refined copper,928,236050,,2013-01-01 00:00:00,Production,"copper, refined",,,Brazil,,A,BR,Copper,Normal value,BRA,"Copper, refined",tonnes (metric),-49.028010,,1|2
-69.73191899999999,-26.162882999999997,42,-26.162883,http://resource.geosciml.org/classifier/cgi/commodity-code/copper,2754900,"Figures relate to both primary and secondary refined copper, whether electrolytic or fire refined. Metal recovered from secondary materials by remelting alone is excluded|In addition to the countries listed, Albania and Colombia produce refined copper",Production of refined copper,928,2754900,,2013-01-01 00:00:00,Production,"copper, refined",,,Chile,,A,CL,Copper,Normal value,CHL,"Copper, refined",tonnes (metric),-69.731919,,1|2
-119.677633,59.205383999999995,40,59.205384,http://resource.geosciml.org/classifier/cgi/commodity-code/copper,652595,,Mine production of copper,19941,652595,,2013-01-01 00:00:00,Production,"copper, mine",,,Canada,,A,CA,Copper,Normal value,CAN,"Copper (mine production, metal content)",tonnes (metal content),-119.677633,Ores and concentrates (metal content),
63.826062,41.895281,42,41.895281,http://resource.geosciml.org/classifier/cgi/commodity-code/copper,90000,"Figures relate to both primary and secondary refined copper, whether electrolytic or fire refined. Metal recovered from secondary materials by remelting alone is excluded|In addition to the countries listed, Albania and Colombia produce refined copper",Production of refined copper,928,90000,*,2013-01-01 00:00:00,Production,"copper, refined",,Estimates.,Uzbekistan,,A,UZ,Copper,Normal value,UZB,"Copper, refined",tonnes (metric),63.826062,,1|2
18.043765,65.542091,41,65.542091,http://resource.geosciml.org/classifier/cgi/commodity-code/copper,137200,"This table shows primary metal in the form of blister and anode produced from concentrates, and may include copper produced from scrap but this is excluded when it can be separately identified",Smelter production of copper,850,137200,,2013-01-01 00:00:00,Production,"copper, smelter",,,Sweden,,A,SE,Copper,Normal value,SWE,"Copper, smelter",tonnes (metric),18.043765,,1
114.218582,-0.9663149999999999,41,-0.966315,http://resource.geosciml.org/classifier/cgi/commodity-code/copper,217700,"This table shows primary metal in the form of blister and anode produced from concentrates, and may include copper produced from scrap but this is excluded when it can be separately identified",Smelter production of copper,850,217700,,2013-01-01 00:00:00,Production,"copper, smelter",,,Indonesia,,A,ID,Copper,Normal value,IDN,"Copper, smelter",tonnes (metric),114.218582,,1
63.826062,41.895281,41,41.895281,http://resource.geosciml.org/classifier/cgi/commodity-code/copper,90000,"This table shows primary metal in the form of blister and anode produced from concentrates, and may include copper produced from scrap but this is excluded when it can be separately identified",Smelter production of copper,850,90000,*,2013-01-01 00:00:00,Production,"copper, smelter",,Estimates.,Uzbekistan,,A,UZ,Copper,Normal value,UZB,"Copper, smelter",tonnes (metric),63.826062,,1
-3.562909,40.389544,41,40.389544,http://resource.geosciml.org/classifier/cgi/commodity-code/copper,212000,"This table shows primary metal in the form of blister and anode produced from concentrates, and may include copper produced from scrap but this is excluded when it can be separately identified",Smelter production of copper,850,212000,,2013-01-01 00:00:00,Production,"copper, smelter",,,Spain,,A,ES,Copper,Normal value,ESP,"Copper, smelter",tonnes (metric),-3.562909,,1
69.217179,48.473662,41,48.473662,http://resource.geosciml.org/classifier/cgi/commodity-code/copper,325600,"This table shows primary metal in the form of blister and anode produced from concentrates, and may include copper produced from scrap but this is excluded when it can be separately identified",Smelter production of copper,850,325600,,2013-01-01 00:00:00,Production,"copper, smelter",,,Kazakhstan,,A,KZ,Copper,Normal value,KAZ,"Copper, smelter",tonnes (metric),69.217179,,1
94.13658799999999,63.462201,42,63.462201,http://resource.geosciml.org/classifier/cgi/commodity-code/copper,873600,"Figures relate to both primary and secondary refined copper, whether electrolytic or fire refined. Metal recovered from secondary materials by remelting alone is excluded|In addition to the countries listed, Albania and Colombia produce refined copper",Production of refined copper,928,873600,,2013-01-01 00:00:00,Production,"copper, refined",,,Russia,,A,RU,Copper,Normal value,RUS,"Copper, refined",tonnes (metric),94.136588,,1|2
10.262436,61.687073999999996,41,61.687074,http://resource.geosciml.org/classifier/cgi/commodity-code/copper,37461,"This table shows primary metal in the form of blister and anode produced from concentrates, and may include copper produced from scrap but this is excluded when it can be separately identified",Smelter production of copper,850,37461,,2013-01-01 00:00:00,Production,"copper, smelter",,,Norway,,A,NO,Copper,Normal value,NOR,"Copper, smelter",tonnes (metric),10.262436,,1
29.851884,-19.002536,42,-19.002536,http://resource.geosciml.org/classifier/cgi/commodity-code/copper,5000,"Figures relate to both primary and secondary refined copper, whether electrolytic or fire refined. Metal recovered from secondary materials by remelting alone is excluded|In addition to the countries listed, Albania and Colombia produce refined copper",Production of refined copper,928,5000,*,2013-01-01 00:00:00,Production,"copper, refined",,Estimates.,Zimbabwe,,A,ZW,Copper,Normal value,ZWE,"Copper, refined",tonnes (metric),29.851884,,1|2
-97.834383,39.139831,40,39.139831,http://resource.geosciml.org/classifier/cgi/commodity-code/copper,1278200,,Mine production of copper,19941,1278200,,2013-01-01 00:00:00,Production,"copper, mine",,,USA,,A,US,Copper,Normal value,USA,"Copper (mine production, metal content)",tonnes (metal content),-97.834383,Ores and concentrates (metal content),
19.394322,52.124770999999996,41,52.124771,http://resource.geosciml.org/classifier/cgi/commodity-code/copper,458789,"This table shows primary metal in the form of blister and anode produced from concentrates, and may include copper produced from scrap but this is excluded when it can be separately identified",Smelter production of copper,850,458789,,2013-01-01 00:00:00,Production,"copper, smelter",,,Poland,,A,PL,Copper,Normal value,POL,"Copper, smelter",tonnes (metric),19.394322,,1
-73.03382599999999,-13.197341,41,-13.197341,http://resource.geosciml.org/classifier/cgi/commodity-code/copper,412966,"This table shows primary metal in the form of blister and anode produced from concentrates, and may include copper produced from scrap but this is excluded when it can be separately identified",Smelter production of copper,850,412966,,2013-01-01 00:00:00,Production,"copper, smelter",,,Peru,,A,PE,Copper,Normal value,PER,"Copper, smelter",tonnes (metric),-73.033826,,1
-9.418948,19.331734,40,19.331734,http://resource.geosciml.org/classifier/cgi/commodity-code/copper,37970,,Mine production of copper,19941,37970,,2013-01-01 00:00:00,Production,"copper, mine",,,Mauritania,,A,MR,Copper,Normal value,MRT,"Copper (mine production, metal content)",tonnes (metal content),-9.418948,Ores and concentrates (metal content),
102.461851,19.117967999999998,40,19.117968,http://resource.geosciml.org/classifier/cgi/commodity-code/copper,154915,,Mine production of copper,19941,154915,,2013-01-01 00:00:00,Production,"copper, mine",,,Laos,,A,LA,Copper,Normal value,LAO,"Copper (mine production, metal content)",tonnes (metal content),102.461851,Ores and concentrates (metal content),
71.28184499999999,30.792002999999998,40,30.792003,http://resource.geosciml.org/classifier/cgi/commodity-code/copper,20700,,Mine production of copper,19941,20700,*,2013-01-01 00:00:00,Production,"copper, mine",,Estimates.,Pakistan,,A,PK,Copper,Normal value,PAK,"Copper (mine production, metal content)",tonnes (metal content),71.281845,Ores and concentrates (metal content),
20.154355,40.519335999999996,40,40.519336,http://resource.geosciml.org/classifier/cgi/commodity-code/copper,5087,,Mine production of copper,19941,5087,,2013-01-01 00:00:00,Production,"copper, mine",,,Albania,,A,AL,Copper,Normal value,ALB,"Copper (mine production, metal content)",tonnes (metal content),20.154355,Ores and concentrates (metal content),
57.386461999999995,22.050248,41,22.050248,http://resource.geosciml.org/classifier/cgi/commodity-code/copper,4200,"This table shows primary metal in the form of blister and anode produced from concentrates, and may include copper produced from scrap but this is excluded when it can be separately identified",Smelter production of copper,850,4200,,2013-01-01 00:00:00,Production,"copper, smelter",,,Oman,,A,OM,Copper,Normal value,OMN,"Copper, smelter",tonnes (metric),57.386462,,1
-64.247496,-31.841561,42,-31.841561,http://resource.geosciml.org/classifier/cgi/commodity-code/copper,16000,"Figures relate to both primary and secondary refined copper, whether electrolytic or fire refined. Metal recovered from secondary materials by remelting alone is excluded|In addition to the countries listed, Albania and Colombia produce refined copper",Production of refined copper,928,16000,*,2013-01-01 00:00:00,Production,"copper, refined",,Estimates.,Argentina,,A,AR,Copper,Normal value,ARG,"Copper, refined",tonnes (metric),-64.247496,,1|2
21.7,41.6,40,41.600000,http://resource.geosciml.org/classifier/cgi/commodity-code/copper,11700,,Mine production of copper,19941,11700,,2013-01-01 00:00:00,Production,"copper, mine",,,North Macedonia,,A,MK,Copper,Normal value,MKD,"Copper (mine production, metal content)",tonnes (metal content),21.700000,Ores and concentrates (metal content),
-64.247496,-31.841561,40,-31.841561,http://resource.geosciml.org/classifier/cgi/commodity-code/copper,109600,,Mine production of copper,19941,109600,,2013-01-01 00:00:00,Production,"copper, mine",,,Argentina,,A,AR,Copper,Normal value,ARG,"Copper (mine production, metal content)",tonnes (metal content),-64.247496,Ores and concentrates (metal content),
132.72135600000001,-23.137734,41,-23.137734,http://resource.geosciml.org/classifier/cgi/commodity-code/copper,445520,"This table shows primary metal in the form of blister and anode produced from concentrates, and may include copper produced from scrap but this is excluded when it can be separately identified",Smelter production of copper,850,445520,,2013-01-01 00:00:00,Production,"copper, smelter",,,Australia,,A,AU,Copper,Normal value,AUS,"Copper, smelter",tonnes (metric),132.721356,,1
-73.03382599999999,-13.197341,40,-13.197341,http://resource.geosciml.org/classifier/cgi/commodity-code/copper,1375641,,Mine production of copper,19941,1375641,,2013-01-01 00:00:00,Production,"copper, mine",,,Peru,,A,PE,Copper,Normal value,PER,"Copper (mine production, metal content)",tonnes (metal content),-73.033826,Ores and concentrates (metal content),
132.72135600000001,-23.137734,40,-23.137734,http://resource.geosciml.org/classifier/cgi/commodity-code/copper,1000999,,Mine production of copper,19941,1000999,,2013-01-01 00:00:00,Production,"copper, mine",,,Australia,,A,AU,Copper,Normal value,AUS,"Copper (mine production, metal content)",tonnes (metal content),132.721356,Ores and concentrates (metal content),
47.659729,40.34583,41,40.345830,http://resource.geosciml.org/classifier/cgi/commodity-code/copper,,"This table shows primary metal in the form of blister and anode produced from concentrates, and may include copper produced from scrap but this is excluded when it can be separately identified",Smelter production of copper,850,...,,2013-01-01 00:00:00,Production,"copper, smelter",Figures not available,,Azerbaijan,,O,AZ,Copper,Missing value,AZE,"Copper, smelter",tonnes (metric),47.659729,,1
21.7,41.6,42,41.600000,http://resource.geosciml.org/classifier/cgi/commodity-code/copper,1900,"Figures relate to both primary and secondary refined copper, whether electrolytic or fire refined. Metal recovered from secondary materials by remelting alone is excluded|In addition to the countries listed, Albania and Colombia produce refined copper",Production of refined copper,928,1900,,2013-01-01 00:00:00,Production,"copper, refined",,,North Macedonia,,A,MK,Copper,Normal value,MKD,"Copper, refined",tonnes (metric),21.700000,,1|2
21.069122999999998,43.769359,41,43.769359,http://resource.geosciml.org/classifier/cgi/commodity-code/copper,33300,"This table shows primary metal in the form of blister and anode produced from concentrates, and may include copper produced from scrap but this is excluded when it can be separately identified",Smelter production of copper,850,33300,,2013-01-01 00:00:00,Production,"copper, smelter",,,Serbia,,A,RS,Copper,Normal value,SRB,"Copper, smelter",tonnes (metric),21.069123,,1
47.659729,40.34583,40,40.345830,http://resource.geosciml.org/classifier/cgi/commodity-code/copper,327,,Mine production of copper,19941,327,,2013-01-01 00:00:00,Production,"copper, mine",,,Azerbaijan,,A,AZ,Copper,Normal value,AZE,"Copper (mine production, metal content)",tonnes (metal content),47.659729,Ores and concentrates (metal content),
23.214465999999998,-30.457874999999998,40,-30.457875,http://resource.geosciml.org/classifier/cgi/commodity-code/copper,80821,,Mine production of copper,19941,80821,,2013-01-01 00:00:00,Production,"copper, mine",,,South Africa,,A,ZA,Copper,Normal value,ZAF,"Copper (mine production, metal content)",tonnes (metal content),23.214466,Ores and concentrates (metal content),
16.971256999999998,-20.703654,42,-20.703654,http://resource.geosciml.org/classifier/cgi/commodity-code/copper,0,"Figures relate to both primary and secondary refined copper, whether electrolytic or fire refined. Metal recovered from secondary materials by remelting alone is excluded|In addition to the countries listed, Albania and Colombia produce refined copper",Production of refined copper,928,-----,,2013-01-01 00:00:00,Production,"copper, refined",Nil (nothing produced),,Namibia,,A,NA,Copper,Normal Value,NAM,"Copper, refined",tonnes (metric),16.971257,,1|2
24.972941,45.853463999999995,40,45.853464,http://resource.geosciml.org/classifier/cgi/commodity-code/copper,6800,,Mine production of copper,19941,6800,,2013-01-01 00:00:00,Production,"copper, mine",,,Romania,,A,RO,Copper,Normal value,ROU,"Copper (mine production, metal content)",tonnes (metal content),24.972941,Ores and concentrates (metal content),
121.417908,17.522436,41,17.522436,http://resource.geosciml.org/classifier/cgi/commodity-code/copper,181900,"This table shows primary metal in the form of blister and anode produced from concentrates, and may include copper produced from scrap but this is excluded when it can be separately identified",Smelter production of copper,850,181900,,2013-01-01 00:00:00,Production,"copper, smelter",,,Philippines,,A,PH,Copper,Normal value,PHL,"Copper, smelter",tonnes (metric),121.417908,,1
-64.684753,-16.706875999999998,40,-16.706876,http://resource.geosciml.org/classifier/cgi/commodity-code/copper,7602,,Mine production of copper,19941,7602,,2013-01-01 00:00:00,Production,"copper, mine",,,Bolivia,,A,BO,Copper,Normal value,BOL,"Copper (mine production, metal content)",tonnes (metal content),-64.684753,Ores and concentrates (metal content),
-49.028009999999995,-12.408957,41,-12.408957,http://resource.geosciml.org/classifier/cgi/commodity-code/copper,202900,"This table shows primary metal in the form of blister and anode produced from concentrates, and may include copper produced from scrap but this is excluded when it can be separately identified",Smelter production of copper,850,202900,,2013-01-01 00:00:00,Production,"copper, smelter",,,Brazil,,A,BR,Copper,Normal value,BRA,"Copper, smelter",tonnes (metric),-49.028010,,1
16.971256999999998,-20.703654,41,-20.703654,http://resource.geosciml.org/classifier/cgi/commodity-code/copper,24354,"This table shows primary metal in the form of blister and anode produced from concentrates, and may include copper produced from scrap but this is excluded when it can be separately identified",Smelter production of copper,850,24354,,2013-01-01 00:00:00,Production,"copper, smelter",,,Namibia,,A,NA,Copper,Normal value,NAM,"Copper, smelter",tonnes (metric),16.971257,,1
