x,y,country_trans,bgs_sub_commodity_trans,sdmx_code,country_iso2_code,erml_group,sdmx_translation,country_iso3_code,erml_commodity,units,pole_of_inaccessibility_longitude,erml_sub_commodity,concat_table_notes_code,year,pole_of_inaccessibility_latitude,cgi_commodity_url,yearbook_table_id,quantity,concat_table_notes_text,yearbook_table_trans,bgs_commodity_code,quantity_in_book_style,concat_figure_notes_code,bgs_statistic_type_trans,bgs_commodity_trans,data_precision_description,concat_figure_notes_text
2.452177,46.620563,France,,A,FR,Cobalt,Normal value,FRA,Cobalt (refined),tonnes (metric),2.452177,Refined,1,2018-01-01 00:00:00,46.620563,http://resource.geosciml.org/classifier/cgi/commodity-code/cobalt,37,48,"Refined cobalt can be in the form of metal, oxides, carbonates, sulphates and many other compounds. Efforts are made to avoid double-counting but it is not always possible to be certain",Production of refined cobalt,617,48,,Production,"cobalt, refined",,
46.863413,-18.771091,Madagascar,,A,MG,Cobalt,Normal value,MDG,Cobalt (refined),tonnes (metric),46.863413,Refined,1,2018-01-01 00:00:00,-18.771091,http://resource.geosciml.org/classifier/cgi/commodity-code/cobalt,37,2850,"Refined cobalt can be in the form of metal, oxides, carbonates, sulphates and many other compounds. Efforts are made to avoid double-counting but it is not always possible to be certain",Production of refined cobalt,617,2850,,Production,"cobalt, refined",,
46.863413,-18.771091,Madagascar,,A,MG,Cobalt,Normal value,MDG,"Cobalt (mine production, metal content)",tonnes (metal content),46.863413,Ores and concentrates (metal content),1|2|3|4,2018-01-01 00:00:00,-18.771091,http://resource.geosciml.org/classifier/cgi/commodity-code/cobalt,36,2890,"Consequently, the figures in this table may relate either to cobalt recovered or to cobalt contained in ore raised.|In addition to the countries listed, cobalt is contained within copper ores in Poland but this is not currently recovered.|In many countries it is not clear whether cobalt that is known to be present in the extracted ore is subsequently recovered, nor whether the reported figure is contained or recovered cobalt.|There is frequently a considerable disparity between the cobalt content of ore raised and cobalt actually recovered.",Mine production of cobalt,848,2890,,Production,"cobalt, mine",,
-6.587161,31.846552,Morocco,,A,MA,Cobalt,Normal value,MAR,Cobalt (refined),tonnes (metric),-6.587161,Refined,1,2018-01-01 00:00:00,31.846552,http://resource.geosciml.org/classifier/cgi/commodity-code/cobalt,37,1806,"Refined cobalt can be in the form of metal, oxides, carbonates, sulphates and many other compounds. Efforts are made to avoid double-counting but it is not always possible to be certain",Production of refined cobalt,617,1806,,Production,"cobalt, refined",,
-6.587161,31.846552,Morocco,,A,MA,Cobalt,Normal value,MAR,"Cobalt (mine production, metal content)",tonnes (metal content),-6.587161,Ores and concentrates (metal content),1|2|3|4,2018-01-01 00:00:00,31.846552,http://resource.geosciml.org/classifier/cgi/commodity-code/cobalt,36,1806,"Consequently, the figures in this table may relate either to cobalt recovered or to cobalt contained in ore raised.|In addition to the countries listed, cobalt is contained within copper ores in Poland but this is not currently recovered.|In many countries it is not clear whether cobalt that is known to be present in the extracted ore is subsequently recovered, nor whether the reported figure is contained or recovered cobalt.|There is frequently a considerable disparity between the cobalt content of ore raised and cobalt actually recovered.",Mine production of cobalt,848,1806,c,Production,"cobalt, mine",,Metal and/or refined.
121.417908,17.522436,Philippines,,A,PH,Cobalt,Normal value,PHL,"Cobalt (mine production, metal content)",tonnes (metal content),121.417908,Ores and concentrates (metal content),1|2|3|4,2018-01-01 00:00:00,17.522436,http://resource.geosciml.org/classifier/cgi/commodity-code/cobalt,36,5400,"Consequently, the figures in this table may relate either to cobalt recovered or to cobalt contained in ore raised.|In addition to the countries listed, cobalt is contained within copper ores in Poland but this is not currently recovered.|In many countries it is not clear whether cobalt that is known to be present in the extracted ore is subsequently recovered, nor whether the reported figure is contained or recovered cobalt.|There is frequently a considerable disparity between the cobalt content of ore raised and cobalt actually recovered.",Mine production of cobalt,848,5400,,Production,"cobalt, mine",,
-97.834383,39.139831,USA,,A,US,Cobalt,Normal value,USA,"Cobalt (mine production, metal content)",tonnes (metal content),-97.834383,Ores and concentrates (metal content),1|2|3|4,2018-01-01 00:00:00,39.139831,http://resource.geosciml.org/classifier/cgi/commodity-code/cobalt,36,590,"Consequently, the figures in this table may relate either to cobalt recovered or to cobalt contained in ore raised.|In addition to the countries listed, cobalt is contained within copper ores in Poland but this is not currently recovered.|In many countries it is not clear whether cobalt that is known to be present in the extracted ore is subsequently recovered, nor whether the reported figure is contained or recovered cobalt.|There is frequently a considerable disparity between the cobalt content of ore raised and cobalt actually recovered.",Mine production of cobalt,848,590,,Production,"cobalt, mine",,
105.335928,21.894282,Vietnam,,A,VN,Cobalt,Normal Value,VNM,"Cobalt (mine production, metal content)",tonnes (metal content),105.335928,Ores and concentrates (metal content),1|2|3|4,2018-01-01 00:00:00,21.894282,http://resource.geosciml.org/classifier/cgi/commodity-code/cobalt,36,0,"Consequently, the figures in this table may relate either to cobalt recovered or to cobalt contained in ore raised.|In addition to the countries listed, cobalt is contained within copper ores in Poland but this is not currently recovered.|In many countries it is not clear whether cobalt that is known to be present in the extracted ore is subsequently recovered, nor whether the reported figure is contained or recovered cobalt.|There is frequently a considerable disparity between the cobalt content of ore raised and cobalt actually recovered.",Mine production of cobalt,848,-----,,Production,"cobalt, mine",Nil (nothing produced),
26.300237,-14.98326,Zambia,,A,ZM,Cobalt,Normal value,ZMB,"Cobalt (mine production, metal content)",tonnes (metal content),26.300237,Ores and concentrates (metal content),1|2|3|4,2018-01-01 00:00:00,-14.983260,http://resource.geosciml.org/classifier/cgi/commodity-code/cobalt,36,835,"Consequently, the figures in this table may relate either to cobalt recovered or to cobalt contained in ore raised.|In addition to the countries listed, cobalt is contained within copper ores in Poland but this is not currently recovered.|In many countries it is not clear whether cobalt that is known to be present in the extracted ore is subsequently recovered, nor whether the reported figure is contained or recovered cobalt.|There is frequently a considerable disparity between the cobalt content of ore raised and cobalt actually recovered.",Mine production of cobalt,848,835,,Production,"cobalt, mine",,
29.851884,-19.002536,Zimbabwe,,A,ZW,Cobalt,Normal value,ZWE,"Cobalt (mine production, metal content)",tonnes (metal content),29.851884,Ores and concentrates (metal content),1|2|3|4,2018-01-01 00:00:00,-19.002536,http://resource.geosciml.org/classifier/cgi/commodity-code/cobalt,36,403,"Consequently, the figures in this table may relate either to cobalt recovered or to cobalt contained in ore raised.|In addition to the countries listed, cobalt is contained within copper ores in Poland but this is not currently recovered.|In many countries it is not clear whether cobalt that is known to be present in the extracted ore is subsequently recovered, nor whether the reported figure is contained or recovered cobalt.|There is frequently a considerable disparity between the cobalt content of ore raised and cobalt actually recovered.",Mine production of cobalt,848,403,,Production,"cobalt, mine",,
-119.677633,59.205383999999995,Canada,,A,CA,Cobalt,Normal value,CAN,Cobalt (refined),tonnes (metric),-119.677633,Refined,1,2018-01-01 00:00:00,59.205384,http://resource.geosciml.org/classifier/cgi/commodity-code/cobalt,37,6349,"Refined cobalt can be in the form of metal, oxides, carbonates, sulphates and many other compounds. Efforts are made to avoid double-counting but it is not always possible to be certain",Production of refined cobalt,617,6349,a,Production,"cobalt, refined",,Including oxides.
23.214465999999998,-30.457874999999998,South Africa,,A,ZA,Cobalt,Normal value,ZAF,Cobalt (refined),tonnes (metric),23.214466,Refined,1,2018-01-01 00:00:00,-30.457875,http://resource.geosciml.org/classifier/cgi/commodity-code/cobalt,37,1007,"Refined cobalt can be in the form of metal, oxides, carbonates, sulphates and many other compounds. Efforts are made to avoid double-counting but it is not always possible to be certain",Production of refined cobalt,617,1007,b,Production,"cobalt, refined",,Includes metal and cobalt contained in sulphate.
142.796275,43.46076,Japan,,A,JP,Cobalt,Normal value,JPN,Cobalt (refined),tonnes (metric),142.796275,Refined,1,2018-01-01 00:00:00,43.460760,http://resource.geosciml.org/classifier/cgi/commodity-code/cobalt,37,3669,"Refined cobalt can be in the form of metal, oxides, carbonates, sulphates and many other compounds. Efforts are made to avoid double-counting but it is not always possible to be certain",Production of refined cobalt,617,3669,,Production,"cobalt, refined",,
-49.028009999999995,-12.408957,Brazil,,A,BR,Cobalt,Normal value,BRA,"Cobalt (mine production, metal content)",tonnes (metal content),-49.028010,Ores and concentrates (metal content),1|2|3|4,2018-01-01 00:00:00,-12.408957,http://resource.geosciml.org/classifier/cgi/commodity-code/cobalt,36,8,"Consequently, the figures in this table may relate either to cobalt recovered or to cobalt contained in ore raised.|In addition to the countries listed, cobalt is contained within copper ores in Poland but this is not currently recovered.|In many countries it is not clear whether cobalt that is known to be present in the extracted ore is subsequently recovered, nor whether the reported figure is contained or recovered cobalt.|There is frequently a considerable disparity between the cobalt content of ore raised and cobalt actually recovered.",Mine production of cobalt,848,8,,Production,"cobalt, mine",,
4.362657,50.839724,Belgium,,A,BE,Cobalt,Normal value,BEL,Cobalt (refined),tonnes (metric),4.362657,Refined,1,2018-01-01 00:00:00,50.839724,http://resource.geosciml.org/classifier/cgi/commodity-code/cobalt,37,1650,"Refined cobalt can be in the form of metal, oxides, carbonates, sulphates and many other compounds. Efforts are made to avoid double-counting but it is not always possible to be certain",Production of refined cobalt,617,1650,*|d,Production,"cobalt, refined",,Estimates.|Some refined cobalt production in China is recorded in Belgium.
109.537431,32.216659,China,,A,CN,Cobalt,Normal value,CHN,Cobalt (refined),tonnes (metric),109.537431,Refined,1,2018-01-01 00:00:00,32.216659,http://resource.geosciml.org/classifier/cgi/commodity-code/cobalt,37,78360,"Refined cobalt can be in the form of metal, oxides, carbonates, sulphates and many other compounds. Efforts are made to avoid double-counting but it is not always possible to be certain",Production of refined cobalt,617,78360,d,Production,"cobalt, refined",,Some refined cobalt production in China is recorded in Belgium.
114.218582,-0.9663149999999999,Indonesia,,A,ID,Cobalt,Normal value,IDN,"Cobalt (mine production, metal content)",tonnes (metal content),114.218582,Ores and concentrates (metal content),1|2|3|4,2018-01-01 00:00:00,-0.966315,http://resource.geosciml.org/classifier/cgi/commodity-code/cobalt,36,350,"Consequently, the figures in this table may relate either to cobalt recovered or to cobalt contained in ore raised.|In addition to the countries listed, cobalt is contained within copper ores in Poland but this is not currently recovered.|In many countries it is not clear whether cobalt that is known to be present in the extracted ore is subsequently recovered, nor whether the reported figure is contained or recovered cobalt.|There is frequently a considerable disparity between the cobalt content of ore raised and cobalt actually recovered.",Mine production of cobalt,848,350,*,Production,"cobalt, mine",,Estimates.
-49.028009999999995,-12.408957,Brazil,,A,BR,Cobalt,Normal value,BRA,Cobalt (refined),tonnes (metric),-49.028010,Refined,1,2018-01-01 00:00:00,-12.408957,http://resource.geosciml.org/classifier/cgi/commodity-code/cobalt,37,8,"Refined cobalt can be in the form of metal, oxides, carbonates, sulphates and many other compounds. Efforts are made to avoid double-counting but it is not always possible to be certain",Production of refined cobalt,617,8,,Production,"cobalt, refined",,
-119.677633,59.205383999999995,Canada,,A,CA,Cobalt,Normal value,CAN,"Cobalt (mine production, metal content)",tonnes (metal content),-119.677633,Ores and concentrates (metal content),1|2|3|4,2018-01-01 00:00:00,59.205384,http://resource.geosciml.org/classifier/cgi/commodity-code/cobalt,36,5608,"Consequently, the figures in this table may relate either to cobalt recovered or to cobalt contained in ore raised.|In addition to the countries listed, cobalt is contained within copper ores in Poland but this is not currently recovered.|In many countries it is not clear whether cobalt that is known to be present in the extracted ore is subsequently recovered, nor whether the reported figure is contained or recovered cobalt.|There is frequently a considerable disparity between the cobalt content of ore raised and cobalt actually recovered.",Mine production of cobalt,848,5608,,Production,"cobalt, mine",,
23.214465999999998,-30.457874999999998,South Africa,,A,ZA,Cobalt,Normal value,ZAF,"Cobalt (mine production, metal content)",tonnes (metal content),23.214466,Ores and concentrates (metal content),1|2|3|4,2018-01-01 00:00:00,-30.457875,http://resource.geosciml.org/classifier/cgi/commodity-code/cobalt,36,1007,"Consequently, the figures in this table may relate either to cobalt recovered or to cobalt contained in ore raised.|In addition to the countries listed, cobalt is contained within copper ores in Poland but this is not currently recovered.|In many countries it is not clear whether cobalt that is known to be present in the extracted ore is subsequently recovered, nor whether the reported figure is contained or recovered cobalt.|There is frequently a considerable disparity between the cobalt content of ore raised and cobalt actually recovered.",Mine production of cobalt,848,1007,c,Production,"cobalt, mine",,Metal and/or refined.
33.526313,39.351717,Turkey,,A,TR,Cobalt,Normal value,TUR,"Cobalt (mine production, metal content)",tonnes (metal content),33.526313,Ores and concentrates (metal content),1|2|3|4,2018-01-01 00:00:00,39.351717,http://resource.geosciml.org/classifier/cgi/commodity-code/cobalt,36,259,"Consequently, the figures in this table may relate either to cobalt recovered or to cobalt contained in ore raised.|In addition to the countries listed, cobalt is contained within copper ores in Poland but this is not currently recovered.|In many countries it is not clear whether cobalt that is known to be present in the extracted ore is subsequently recovered, nor whether the reported figure is contained or recovered cobalt.|There is frequently a considerable disparity between the cobalt content of ore raised and cobalt actually recovered.",Mine production of cobalt,848,259,,Production,"cobalt, mine",,
23.214465999999998,-30.457874999999998,South Africa,,A,ZA,Cobalt,Normal value,ZAF,"Cobalt (mine production, metal content)",tonnes (metal content),23.214466,Ores and concentrates (metal content),1|2|3|4,2019-01-01 00:00:00,-30.457875,http://resource.geosciml.org/classifier/cgi/commodity-code/cobalt,36,1027,"Consequently, the figures in this table may relate either to cobalt recovered or to cobalt contained in ore raised.|In addition to the countries listed, cobalt is contained within copper ores in Poland but this is not currently recovered.|In many countries it is not clear whether cobalt that is known to be present in the extracted ore is subsequently recovered, nor whether the reported figure is contained or recovered cobalt.|There is frequently a considerable disparity between the cobalt content of ore raised and cobalt actually recovered.",Mine production of cobalt,848,1027,c,Production,"cobalt, mine",,Metal and/or refined.
23.214465999999998,-30.457874999999998,South Africa,,A,ZA,Cobalt,Normal value,ZAF,Cobalt (refined),tonnes (metric),23.214466,Refined,1,2019-01-01 00:00:00,-30.457875,http://resource.geosciml.org/classifier/cgi/commodity-code/cobalt,37,1027,"Refined cobalt can be in the form of metal, oxides, carbonates, sulphates and many other compounds. Efforts are made to avoid double-counting but it is not always possible to be certain",Production of refined cobalt,617,1027,b,Production,"cobalt, refined",,Includes metal and cobalt contained in sulphate.
142.796275,43.46076,Japan,,A,JP,Cobalt,Normal value,JPN,Cobalt (refined),tonnes (metric),142.796275,Refined,1,2019-01-01 00:00:00,43.460760,http://resource.geosciml.org/classifier/cgi/commodity-code/cobalt,37,3680,"Refined cobalt can be in the form of metal, oxides, carbonates, sulphates and many other compounds. Efforts are made to avoid double-counting but it is not always possible to be certain",Production of refined cobalt,617,3680,,Production,"cobalt, refined",,
-49.028009999999995,-12.408957,Brazil,,A,BR,Cobalt,Normal value,BRA,"Cobalt (mine production, metal content)",tonnes (metal content),-49.028010,Ores and concentrates (metal content),1|2|3|4,2019-01-01 00:00:00,-12.408957,http://resource.geosciml.org/classifier/cgi/commodity-code/cobalt,36,30,"Consequently, the figures in this table may relate either to cobalt recovered or to cobalt contained in ore raised.|In addition to the countries listed, cobalt is contained within copper ores in Poland but this is not currently recovered.|In many countries it is not clear whether cobalt that is known to be present in the extracted ore is subsequently recovered, nor whether the reported figure is contained or recovered cobalt.|There is frequently a considerable disparity between the cobalt content of ore raised and cobalt actually recovered.",Mine production of cobalt,848,30,,Production,"cobalt, mine",,
-119.677633,59.205383999999995,Canada,,A,CA,Cobalt,Normal value,CAN,Cobalt (refined),tonnes (metric),-119.677633,Refined,1,2019-01-01 00:00:00,59.205384,http://resource.geosciml.org/classifier/cgi/commodity-code/cobalt,37,6075,"Refined cobalt can be in the form of metal, oxides, carbonates, sulphates and many other compounds. Efforts are made to avoid double-counting but it is not always possible to be certain",Production of refined cobalt,617,6075,a,Production,"cobalt, refined",,Including oxides.
114.218582,-0.9663149999999999,Indonesia,,A,ID,Cobalt,Normal value,IDN,"Cobalt (mine production, metal content)",tonnes (metal content),114.218582,Ores and concentrates (metal content),1|2|3|4,2019-01-01 00:00:00,-0.966315,http://resource.geosciml.org/classifier/cgi/commodity-code/cobalt,36,350,"Consequently, the figures in this table may relate either to cobalt recovered or to cobalt contained in ore raised.|In addition to the countries listed, cobalt is contained within copper ores in Poland but this is not currently recovered.|In many countries it is not clear whether cobalt that is known to be present in the extracted ore is subsequently recovered, nor whether the reported figure is contained or recovered cobalt.|There is frequently a considerable disparity between the cobalt content of ore raised and cobalt actually recovered.",Mine production of cobalt,848,350,*,Production,"cobalt, mine",,Estimates.
4.362657,50.839724,Belgium,,A,BE,Cobalt,Normal value,BEL,Cobalt (refined),tonnes (metric),4.362657,Refined,1,2019-01-01 00:00:00,50.839724,http://resource.geosciml.org/classifier/cgi/commodity-code/cobalt,37,1500,"Refined cobalt can be in the form of metal, oxides, carbonates, sulphates and many other compounds. Efforts are made to avoid double-counting but it is not always possible to be certain",Production of refined cobalt,617,1500,*|d,Production,"cobalt, refined",,Estimates.|Some refined cobalt production in China is recorded in Belgium.
-119.677633,59.205383999999995,Canada,,A,CA,Cobalt,Normal value,CAN,"Cobalt (mine production, metal content)",tonnes (metal content),-119.677633,Ores and concentrates (metal content),1|2|3|4,2019-01-01 00:00:00,59.205384,http://resource.geosciml.org/classifier/cgi/commodity-code/cobalt,36,5039,"Consequently, the figures in this table may relate either to cobalt recovered or to cobalt contained in ore raised.|In addition to the countries listed, cobalt is contained within copper ores in Poland but this is not currently recovered.|In many countries it is not clear whether cobalt that is known to be present in the extracted ore is subsequently recovered, nor whether the reported figure is contained or recovered cobalt.|There is frequently a considerable disparity between the cobalt content of ore raised and cobalt actually recovered.",Mine production of cobalt,848,5039,,Production,"cobalt, mine",,
33.526313,39.351717,Turkey,,A,TR,Cobalt,Normal value,TUR,"Cobalt (mine production, metal content)",tonnes (metal content),33.526313,Ores and concentrates (metal content),1|2|3|4,2019-01-01 00:00:00,39.351717,http://resource.geosciml.org/classifier/cgi/commodity-code/cobalt,36,115,"Consequently, the figures in this table may relate either to cobalt recovered or to cobalt contained in ore raised.|In addition to the countries listed, cobalt is contained within copper ores in Poland but this is not currently recovered.|In many countries it is not clear whether cobalt that is known to be present in the extracted ore is subsequently recovered, nor whether the reported figure is contained or recovered cobalt.|There is frequently a considerable disparity between the cobalt content of ore raised and cobalt actually recovered.",Mine production of cobalt,848,115,,Production,"cobalt, mine",,
114.218582,-0.9663149999999999,Indonesia,,A,ID,Cobalt,Normal Value,IDN,Cobalt (refined),tonnes (metric),114.218582,Refined,1,2019-01-01 00:00:00,-0.966315,http://resource.geosciml.org/classifier/cgi/commodity-code/cobalt,37,0,"Refined cobalt can be in the form of metal, oxides, carbonates, sulphates and many other compounds. Efforts are made to avoid double-counting but it is not always possible to be certain",Production of refined cobalt,617,-----,*,Production,"cobalt, refined",Nil (nothing produced),Estimates.
109.537431,32.216659,China,,A,CN,Cobalt,Normal value,CHN,Cobalt (refined),tonnes (metric),109.537431,Refined,1,2019-01-01 00:00:00,32.216659,http://resource.geosciml.org/classifier/cgi/commodity-code/cobalt,37,86000,"Refined cobalt can be in the form of metal, oxides, carbonates, sulphates and many other compounds. Efforts are made to avoid double-counting but it is not always possible to be certain",Production of refined cobalt,617,86000,*|d,Production,"cobalt, refined",,Estimates.|Some refined cobalt production in China is recorded in Belgium.
-49.028009999999995,-12.408957,Brazil,,A,BR,Cobalt,Normal Value,BRA,Cobalt (refined),tonnes (metric),-49.028010,Refined,1,2019-01-01 00:00:00,-12.408957,http://resource.geosciml.org/classifier/cgi/commodity-code/cobalt,37,0,"Refined cobalt can be in the form of metal, oxides, carbonates, sulphates and many other compounds. Efforts are made to avoid double-counting but it is not always possible to be certain",Production of refined cobalt,617,-----,,Production,"cobalt, refined",Nil (nothing produced),
-80.718912,22.366246999999998,Cuba,,A,CU,Cobalt,Normal value,CUB,"Cobalt (mine production, metal content)",tonnes (metal content),-80.718912,Ores and concentrates (metal content),1|2|3|4,2019-01-01 00:00:00,22.366247,http://resource.geosciml.org/classifier/cgi/commodity-code/cobalt,36,5200,"Consequently, the figures in this table may relate either to cobalt recovered or to cobalt contained in ore raised.|In addition to the countries listed, cobalt is contained within copper ores in Poland but this is not currently recovered.|In many countries it is not clear whether cobalt that is known to be present in the extracted ore is subsequently recovered, nor whether the reported figure is contained or recovered cobalt.|There is frequently a considerable disparity between the cobalt content of ore raised and cobalt actually recovered.",Mine production of cobalt,848,5200,*,Production,"cobalt, mine",,Estimates.
94.13658799999999,63.462201,Russia,,A,RU,Cobalt,Normal value,RUS,Cobalt (refined),tonnes (metric),94.136588,Refined,1,2019-01-01 00:00:00,63.462201,http://resource.geosciml.org/classifier/cgi/commodity-code/cobalt,37,1900,"Refined cobalt can be in the form of metal, oxides, carbonates, sulphates and many other compounds. Efforts are made to avoid double-counting but it is not always possible to be certain",Production of refined cobalt,617,1900,*,Production,"cobalt, refined",,Estimates.
109.537431,32.216659,China,,A,CN,Cobalt,Normal value,CHN,"Cobalt (mine production, metal content)",tonnes (metal content),109.537431,Ores and concentrates (metal content),1|2|3|4,2019-01-01 00:00:00,32.216659,http://resource.geosciml.org/classifier/cgi/commodity-code/cobalt,36,1742,"Consequently, the figures in this table may relate either to cobalt recovered or to cobalt contained in ore raised.|In addition to the countries listed, cobalt is contained within copper ores in Poland but this is not currently recovered.|In many countries it is not clear whether cobalt that is known to be present in the extracted ore is subsequently recovered, nor whether the reported figure is contained or recovered cobalt.|There is frequently a considerable disparity between the cobalt content of ore raised and cobalt actually recovered.",Mine production of cobalt,848,1742,,Production,"cobalt, mine",,
164.564138,-20.661227999999998,New Caledonia,,A,NC,Cobalt,Normal value,NCL,"Cobalt (mine production, metal content)",tonnes (metal content),164.564138,Ores and concentrates (metal content),1|2|3|4,2019-01-01 00:00:00,-20.661228,http://resource.geosciml.org/classifier/cgi/commodity-code/cobalt,36,1703,"Consequently, the figures in this table may relate either to cobalt recovered or to cobalt contained in ore raised.|In addition to the countries listed, cobalt is contained within copper ores in Poland but this is not currently recovered.|In many countries it is not clear whether cobalt that is known to be present in the extracted ore is subsequently recovered, nor whether the reported figure is contained or recovered cobalt.|There is frequently a considerable disparity between the cobalt content of ore raised and cobalt actually recovered.",Mine production of cobalt,848,1703,,Production,"cobalt, mine",,
132.72135600000001,-23.137734,Australia,,A,AU,Cobalt,Normal value,AUS,Cobalt (refined),tonnes (metric),132.721356,Refined,1,2019-01-01 00:00:00,-23.137734,http://resource.geosciml.org/classifier/cgi/commodity-code/cobalt,37,3700,"Refined cobalt can be in the form of metal, oxides, carbonates, sulphates and many other compounds. Efforts are made to avoid double-counting but it is not always possible to be certain",Production of refined cobalt,617,3700,,Production,"cobalt, refined",,
24.0,-3.0,"Congo, Democratic Republic",,A,CD,Cobalt,Normal value,COD,"Cobalt (mine production, metal content)",tonnes (metal content),24.000000,Ores and concentrates (metal content),1|2|3|4,2019-01-01 00:00:00,-3.000000,http://resource.geosciml.org/classifier/cgi/commodity-code/cobalt,36,77964,"Consequently, the figures in this table may relate either to cobalt recovered or to cobalt contained in ore raised.|In addition to the countries listed, cobalt is contained within copper ores in Poland but this is not currently recovered.|In many countries it is not clear whether cobalt that is known to be present in the extracted ore is subsequently recovered, nor whether the reported figure is contained or recovered cobalt.|There is frequently a considerable disparity between the cobalt content of ore raised and cobalt actually recovered.",Mine production of cobalt,848,77964,,Production,"cobalt, mine",,
10.262436,61.687073999999996,Norway,,A,NO,Cobalt,Normal value,NOR,Cobalt (refined),tonnes (metric),10.262436,Refined,1,2019-01-01 00:00:00,61.687074,http://resource.geosciml.org/classifier/cgi/commodity-code/cobalt,37,4354,"Refined cobalt can be in the form of metal, oxides, carbonates, sulphates and many other compounds. Efforts are made to avoid double-counting but it is not always possible to be certain",Production of refined cobalt,617,4354,,Production,"cobalt, refined",,
94.13658799999999,63.462201,Russia,,A,RU,Cobalt,Normal value,RUS,"Cobalt (mine production, metal content)",tonnes (metal content),94.136588,Ores and concentrates (metal content),1|2|3|4,2019-01-01 00:00:00,63.462201,http://resource.geosciml.org/classifier/cgi/commodity-code/cobalt,36,5500,"Consequently, the figures in this table may relate either to cobalt recovered or to cobalt contained in ore raised.|In addition to the countries listed, cobalt is contained within copper ores in Poland but this is not currently recovered.|In many countries it is not clear whether cobalt that is known to be present in the extracted ore is subsequently recovered, nor whether the reported figure is contained or recovered cobalt.|There is frequently a considerable disparity between the cobalt content of ore raised and cobalt actually recovered.",Mine production of cobalt,848,5500,,Production,"cobalt, mine",,
132.72135600000001,-23.137734,Australia,,A,AU,Cobalt,Normal value,AUS,"Cobalt (mine production, metal content)",tonnes (metal content),132.721356,Ores and concentrates (metal content),1|2|3|4,2019-01-01 00:00:00,-23.137734,http://resource.geosciml.org/classifier/cgi/commodity-code/cobalt,36,5693,"Consequently, the figures in this table may relate either to cobalt recovered or to cobalt contained in ore raised.|In addition to the countries listed, cobalt is contained within copper ores in Poland but this is not currently recovered.|In many countries it is not clear whether cobalt that is known to be present in the extracted ore is subsequently recovered, nor whether the reported figure is contained or recovered cobalt.|There is frequently a considerable disparity between the cobalt content of ore raised and cobalt actually recovered.",Mine production of cobalt,848,5693,b,Production,"cobalt, mine",,Years ended 30 June of that stated.
26.300237,-14.98326,Zambia,,A,ZM,Cobalt,Normal value,ZMB,Cobalt (refined),tonnes (metric),26.300237,Refined,1,2019-01-01 00:00:00,-14.983260,http://resource.geosciml.org/classifier/cgi/commodity-code/cobalt,37,1271,"Refined cobalt can be in the form of metal, oxides, carbonates, sulphates and many other compounds. Efforts are made to avoid double-counting but it is not always possible to be certain",Production of refined cobalt,617,1271,,Production,"cobalt, refined",,
143.89105,-5.631615,Papua New Guinea,,A,PG,Cobalt,Normal value,PNG,"Cobalt (mine production, metal content)",tonnes (metal content),143.891050,Ores and concentrates (metal content),1|2|3|4,2019-01-01 00:00:00,-5.631615,http://resource.geosciml.org/classifier/cgi/commodity-code/cobalt,36,2911,"Consequently, the figures in this table may relate either to cobalt recovered or to cobalt contained in ore raised.|In addition to the countries listed, cobalt is contained within copper ores in Poland but this is not currently recovered.|In many countries it is not clear whether cobalt that is known to be present in the extracted ore is subsequently recovered, nor whether the reported figure is contained or recovered cobalt.|There is frequently a considerable disparity between the cobalt content of ore raised and cobalt actually recovered.",Mine production of cobalt,848,2911,,Production,"cobalt, mine",,
27.679723,63.018750999999995,Finland,,A,FI,Cobalt,Normal value,FIN,Cobalt (refined),tonnes (metric),27.679723,Refined,1,2019-01-01 00:00:00,63.018751,http://resource.geosciml.org/classifier/cgi/commodity-code/cobalt,37,14283,"Refined cobalt can be in the form of metal, oxides, carbonates, sulphates and many other compounds. Efforts are made to avoid double-counting but it is not always possible to be certain",Production of refined cobalt,617,14283,,Production,"cobalt, refined",,
46.863413,-18.771091,Madagascar,,A,MG,Cobalt,Normal value,MDG,"Cobalt (mine production, metal content)",tonnes (metal content),46.863413,Ores and concentrates (metal content),1|2|3|4,2019-01-01 00:00:00,-18.771091,http://resource.geosciml.org/classifier/cgi/commodity-code/cobalt,36,2930,"Consequently, the figures in this table may relate either to cobalt recovered or to cobalt contained in ore raised.|In addition to the countries listed, cobalt is contained within copper ores in Poland but this is not currently recovered.|In many countries it is not clear whether cobalt that is known to be present in the extracted ore is subsequently recovered, nor whether the reported figure is contained or recovered cobalt.|There is frequently a considerable disparity between the cobalt content of ore raised and cobalt actually recovered.",Mine production of cobalt,848,2930,,Production,"cobalt, mine",,
46.863413,-18.771091,Madagascar,,A,MG,Cobalt,Normal value,MDG,Cobalt (refined),tonnes (metric),46.863413,Refined,1,2019-01-01 00:00:00,-18.771091,http://resource.geosciml.org/classifier/cgi/commodity-code/cobalt,37,2897,"Refined cobalt can be in the form of metal, oxides, carbonates, sulphates and many other compounds. Efforts are made to avoid double-counting but it is not always possible to be certain",Production of refined cobalt,617,2897,,Production,"cobalt, refined",,
